,purchase_time,purchase_date,quantity
31077,2017-05-29 16:25:48,2017-05-29,14
31078,2017-06-02 21:22:03,2017-06-02,1
31082,2017-05-03 22:51:05,2017-05-03,4
31091,2017-05-11 13:48:47,2017-05-11,4
31106,2017-06-08 20:02:41,2017-06-08,14
31128,2017-05-12 01:23:16,2017-05-12,3
31149,2017-05-23 16:25:28,2017-05-23,2
31161,2017-06-15 14:58:23,2017-06-15,10
31164,2017-06-01 17:29:03,2017-06-01,2
31175,2017-05-23 10:52:27,2017-05-23,4
31183,2017-06-13 15:49:08,2017-06-13,4
31225,2017-05-02 16:18:15,2017-05-02,6
31261,2017-05-06 07:14:03,2017-05-06,5
31317,2017-06-12 17:48:05,2017-06-12,6
31331,2017-06-03 14:55:12,2017-06-03,10
31337,2017-05-18 00:41:32,2017-05-18,9
31376,2017-06-09 10:08:27,2017-06-09,3
31455,2017-06-03 14:21:12,2017-06-03,3
31461,2017-06-08 13:59:17,2017-06-08,4
31463,2017-05-23 20:55:59,2017-05-23,8
31501,2017-05-05 19:36:29,2017-05-05,8
31533,2017-05-11 13:43:44,2017-05-11,4
31562,2017-05-13 18:14:03,2017-05-13,2
31564,2017-05-20 10:41:57,2017-05-20,9
31604,2017-05-24 08:13:54,2017-05-24,9
31605,2017-05-12 10:26:46,2017-05-12,9
31612,2017-05-05 20:59:41,2017-05-05,9
31622,2017-05-09 17:35:02,2017-05-09,7
31623,2017-05-18 09:55:25,2017-05-18,6
31628,2017-06-07 21:55:57,2017-06-07,7
31648,2017-05-10 10:25:20,2017-05-10,8
31649,2017-05-28 15:40:57,2017-05-28,5
31713,2017-05-16 14:10:44,2017-05-16,6
31733,2017-05-27 14:51:42,2017-05-27,2
31734,2017-05-03 08:23:09,2017-05-03,11
31795,2017-05-30 20:29:07,2017-05-30,1
31834,2017-05-29 13:49:46,2017-05-29,5
31840,2017-05-05 15:30:38,2017-05-05,5
31842,2017-05-19 18:55:29,2017-05-19,14
31860,2017-05-19 16:02:38,2017-05-19,10
31879,2017-05-12 11:59:55,2017-05-12,8
31996,2017-05-09 18:31:27,2017-05-09,5
32018,2017-06-08 20:16:48,2017-06-08,2
32036,2017-05-31 21:16:25,2017-05-31,1
32046,2017-05-29 15:49:02,2017-05-29,10
32049,2017-05-15 17:15:56,2017-05-15,13
32064,2017-05-02 14:10:14,2017-05-02,4
32080,2017-06-12 21:43:36,2017-06-12,7
32086,2017-06-15 18:52:58,2017-06-15,14
32093,2017-06-05 22:38:03,2017-06-05,2
32112,2017-05-04 17:25:45,2017-05-04,3
32117,2017-05-05 12:18:55,2017-05-05,14
32119,2017-05-21 07:59:20,2017-05-21,7
32178,2017-05-31 13:14:22,2017-05-31,1
32207,2017-05-23 15:27:58,2017-05-23,8
32248,2017-05-09 13:46:55,2017-05-09,1
32283,2017-06-04 11:52:38,2017-06-04,7
32315,2017-05-02 16:56:42,2017-05-02,5
32317,2017-05-24 12:17:36,2017-05-24,13
32338,2017-05-21 09:43:18,2017-05-21,11
32347,2017-05-31 11:55:59,2017-05-31,9
32358,2017-05-16 14:07:18,2017-05-16,11
32378,2017-05-15 22:53:50,2017-05-15,7
32381,2017-05-25 18:33:47,2017-05-25,3
32385,2017-05-12 20:44:21,2017-05-12,4
32407,2017-05-22 23:21:58,2017-05-22,9
32458,2017-05-15 12:01:45,2017-05-15,14
32459,2017-05-14 12:50:58,2017-05-14,12
32498,2017-05-03 14:19:02,2017-05-03,3
32500,2017-05-23 13:21:19,2017-05-23,8
32511,2017-06-13 21:25:18,2017-06-13,10
32525,2017-05-07 20:15:32,2017-05-07,6
32531,2017-05-22 15:15:24,2017-05-22,14
32545,2017-06-04 14:53:58,2017-06-04,7
32578,2017-05-16 22:03:39,2017-05-16,8
32606,2017-06-05 20:49:23,2017-06-05,1
32673,2017-05-08 22:53:56,2017-05-08,8
32676,2017-05-19 17:44:16,2017-05-19,10
32683,2017-06-06 09:24:17,2017-06-06,5
32694,2017-05-14 14:08:25,2017-05-14,3
32705,2017-05-23 22:11:22,2017-05-23,1
32719,2017-05-31 12:41:01,2017-05-31,6
32724,2017-06-13 16:38:14,2017-06-13,8
32755,2017-05-29 19:58:26,2017-05-29,2
32760,2017-05-09 08:25:08,2017-05-09,6
32788,2017-05-23 22:02:19,2017-05-23,9
32823,2017-05-24 20:26:21,2017-05-24,2
32839,2017-05-17 17:18:27,2017-05-17,1
32846,2017-05-15 21:20:33,2017-05-15,2
32853,2017-05-09 13:21:53,2017-05-09,4
32865,2017-05-27 22:10:24,2017-05-27,6
32886,2017-06-10 07:56:30,2017-06-10,4
32922,2017-05-17 21:58:18,2017-05-17,5
32990,2017-05-27 14:01:19,2017-05-27,11
33002,2017-06-13 18:31:19,2017-06-13,9
33005,2017-06-04 13:48:45,2017-06-04,4
33006,2017-05-06 16:19:08,2017-05-06,6
33007,2017-05-15 21:29:32,2017-05-15,8
33020,2017-05-01 09:35:45,2017-05-01,1
33034,2017-05-18 15:38:31,2017-05-18,5
33056,2017-05-27 17:37:37,2017-05-27,1
33080,2017-05-10 12:11:22,2017-05-10,9
33107,2017-05-01 08:29:14,2017-05-01,5
33128,2017-05-07 17:21:58,2017-05-07,4
33131,2017-06-08 16:43:45,2017-06-08,12
33143,2017-05-09 18:03:35,2017-05-09,3
33152,2017-05-12 20:15:17,2017-05-12,12
33179,2017-06-11 20:27:59,2017-06-11,8
33199,2017-05-11 17:19:02,2017-05-11,11
33237,2017-06-03 15:23:13,2017-06-03,6
33239,2017-05-30 21:27:09,2017-05-30,6
33241,2017-05-02 21:49:29,2017-05-02,7
33246,2017-05-23 21:42:40,2017-05-23,2
33277,2017-05-11 21:54:57,2017-05-11,1
33281,2017-05-22 20:40:26,2017-05-22,10
33283,2017-05-07 19:44:29,2017-05-07,6
33316,2017-06-13 16:11:57,2017-06-13,14
33334,2017-06-12 20:20:08,2017-06-12,4
33365,2017-05-19 00:02:29,2017-05-19,13
33381,2017-06-05 16:59:45,2017-06-05,11
33413,2017-05-22 20:09:55,2017-05-22,12
33414,2017-05-09 15:44:24,2017-05-09,14
33420,2017-05-30 20:10:16,2017-05-30,8
33432,2017-06-11 13:50:00,2017-06-11,7
33434,2017-05-20 15:07:59,2017-05-20,14
33450,2017-05-28 13:09:33,2017-05-28,7
33477,2017-05-04 18:36:49,2017-05-04,2
33526,2017-06-07 15:29:14,2017-06-07,13
33535,2017-06-10 00:37:41,2017-06-10,9
33570,2017-06-07 22:05:49,2017-06-07,7
33589,2017-06-05 22:41:41,2017-06-05,2
33617,2017-05-07 14:31:32,2017-05-07,1
33620,2017-05-24 00:13:29,2017-05-24,13
33639,2017-06-02 14:16:29,2017-06-02,3
33643,2017-06-01 18:58:41,2017-06-01,4
33665,2017-05-22 17:13:28,2017-05-22,13
33692,2017-05-07 13:13:25,2017-05-07,6
33695,2017-05-23 14:00:46,2017-05-23,7
33696,2017-05-11 07:17:44,2017-05-11,8
33697,2017-05-05 00:23:54,2017-05-05,6
33701,2017-06-08 16:43:27,2017-06-08,6
33738,2017-05-13 01:07:34,2017-05-13,6
33749,2017-05-06 17:51:11,2017-05-06,10
33750,2017-06-09 14:22:38,2017-06-09,13
33784,2017-05-14 21:00:40,2017-05-14,13
33800,2017-05-31 18:46:48,2017-05-31,7
33845,2017-06-08 17:59:16,2017-06-08,14
33859,2017-06-02 19:50:45,2017-06-02,8
33875,2017-06-14 13:59:35,2017-06-14,10
33896,2017-05-15 23:58:39,2017-05-15,6
33923,2017-06-05 18:35:59,2017-06-05,9
33928,2017-05-28 11:08:07,2017-05-28,3
33983,2017-05-23 15:15:15,2017-05-23,5
33985,2017-06-02 19:43:28,2017-06-02,6
33995,2017-05-29 09:45:47,2017-05-29,9
34000,2017-05-17 15:56:53,2017-05-17,10
34009,2017-05-31 13:07:23,2017-05-31,10
34023,2017-06-09 22:47:11,2017-06-09,4
34034,2017-06-10 14:31:18,2017-06-10,4
34066,2017-05-05 12:27:55,2017-05-05,12
34070,2017-06-06 15:26:00,2017-06-06,12
34139,2017-06-06 23:32:25,2017-06-06,4
34171,2017-05-17 14:51:43,2017-05-17,14
34181,2017-05-05 14:01:47,2017-05-05,14
34226,2017-06-04 21:52:53,2017-06-04,1
34243,2017-05-01 13:38:57,2017-05-01,3
34281,2017-06-04 12:44:27,2017-06-04,11
34285,2017-05-21 11:29:45,2017-05-21,11
34286,2017-05-08 12:06:44,2017-05-08,14
34310,2017-05-06 08:35:20,2017-05-06,13
34333,2017-05-19 13:07:05,2017-05-19,4
34399,2017-05-17 02:00:05,2017-05-17,6
34407,2017-05-03 19:41:22,2017-05-03,14
34419,2017-06-11 11:00:52,2017-06-11,9
34446,2017-05-06 17:47:06,2017-05-06,6
34455,2017-06-09 13:20:26,2017-06-09,2
34460,2017-05-21 19:28:01,2017-05-21,13
34462,2017-05-19 10:02:05,2017-05-19,2
34468,2017-05-11 10:42:06,2017-05-11,2
34482,2017-05-05 21:18:27,2017-05-05,5
34500,2017-05-17 22:57:18,2017-05-17,11
34505,2017-05-03 22:33:14,2017-05-03,1
34509,2017-06-05 15:12:32,2017-06-05,10
34510,2017-06-10 08:48:52,2017-06-10,1
34525,2017-06-08 09:29:48,2017-06-08,4
34572,2017-05-25 09:43:38,2017-05-25,4
34581,2017-05-27 14:15:33,2017-05-27,13
34585,2017-05-19 09:47:46,2017-05-19,1
34599,2017-06-09 16:11:04,2017-06-09,13
34604,2017-06-07 16:56:31,2017-06-07,13
34622,2017-06-15 21:07:56,2017-06-15,10
34630,2017-06-01 12:24:44,2017-06-01,13
34632,2017-06-03 21:56:14,2017-06-03,2
34685,2017-05-05 11:33:21,2017-05-05,10
34721,2017-05-15 20:39:40,2017-05-15,7
34748,2017-05-09 15:14:06,2017-05-09,6
34759,2017-05-21 07:57:45,2017-05-21,13
34760,2017-05-11 14:37:06,2017-05-11,5
34761,2017-05-30 22:43:38,2017-05-30,5
34805,2017-05-20 03:00:18,2017-05-20,7
34812,2017-06-04 22:18:59,2017-06-04,12
34827,2017-05-25 18:01:49,2017-05-25,10
34837,2017-05-08 10:53:44,2017-05-08,7
34847,2017-06-14 20:34:06,2017-06-14,11
34857,2017-05-22 18:28:29,2017-05-22,8
34860,2017-05-17 08:59:49,2017-05-17,5
34873,2017-05-22 17:41:39,2017-05-22,13
34916,2017-05-14 20:24:01,2017-05-14,10
34933,2017-05-30 14:36:44,2017-05-30,11
34940,2017-05-16 13:56:23,2017-05-16,7
34954,2017-06-10 00:05:17,2017-06-10,3
34972,2017-05-31 15:14:10,2017-05-31,7
34980,2017-06-09 11:25:54,2017-06-09,6
35025,2017-06-08 10:49:34,2017-06-08,6
35056,2017-06-05 00:11:23,2017-06-05,10
35065,2017-05-31 21:12:24,2017-05-31,10
35103,2017-05-08 09:20:20,2017-05-08,12
35123,2017-06-08 09:05:20,2017-06-08,3
35128,2017-06-04 20:04:17,2017-06-04,12
35135,2017-05-02 07:55:06,2017-05-02,13
35149,2017-06-13 21:11:56,2017-06-13,12
35173,2017-05-31 09:12:51,2017-05-31,4
35181,2017-05-12 19:10:20,2017-05-12,2
35184,2017-05-16 17:04:02,2017-05-16,2
35225,2017-05-10 16:58:01,2017-05-10,12
35238,2017-05-23 21:55:24,2017-05-23,14
35250,2017-05-14 14:22:46,2017-05-14,10
35290,2017-05-23 18:48:27,2017-05-23,8
35294,2017-05-24 18:32:55,2017-05-24,9
35329,2017-05-19 11:00:27,2017-05-19,4
35361,2017-05-02 08:55:49,2017-05-02,10
35373,2017-05-19 20:19:38,2017-05-19,8
35376,2017-05-15 14:45:10,2017-05-15,1
35389,2017-06-10 18:28:28,2017-06-10,12
35412,2017-06-14 02:13:46,2017-06-14,14
35414,2017-05-30 09:53:32,2017-05-30,11
35419,2017-05-04 15:01:04,2017-05-04,12
35423,2017-05-08 11:07:47,2017-05-08,7
35458,2017-05-08 10:20:57,2017-05-08,6
35467,2017-06-10 17:20:44,2017-06-10,6
35468,2017-06-12 10:06:39,2017-06-12,6
35473,2017-06-09 23:23:45,2017-06-09,2
35491,2017-05-24 08:52:21,2017-05-24,2
35501,2017-06-10 19:55:18,2017-06-10,10
35524,2017-06-08 22:23:05,2017-06-08,12
35532,2017-06-15 01:06:46,2017-06-15,4
35535,2017-06-02 19:55:51,2017-06-02,3
35577,2017-05-01 19:02:24,2017-05-01,8
35588,2017-05-06 10:43:44,2017-05-06,5
35613,2017-05-15 23:55:29,2017-05-15,13
35619,2017-06-08 17:10:21,2017-06-08,7
35724,2017-05-02 13:24:39,2017-05-02,11
35731,2017-06-07 12:09:46,2017-06-07,11
35733,2017-06-09 05:48:49,2017-06-09,13
35750,2017-05-08 23:55:09,2017-05-08,2
35751,2017-05-09 19:28:46,2017-05-09,10
35765,2017-05-29 21:18:06,2017-05-29,13
35767,2017-06-15 00:36:09,2017-06-15,2
35769,2017-06-02 10:53:33,2017-06-02,13
35771,2017-06-06 18:43:39,2017-06-06,3
35792,2017-05-14 18:07:50,2017-05-14,11
35799,2017-05-15 19:45:02,2017-05-15,7
35801,2017-05-16 10:18:09,2017-05-16,14
35812,2017-05-25 09:20:18,2017-05-25,3
35821,2017-05-27 23:39:29,2017-05-27,14
35825,2017-05-06 23:13:34,2017-05-06,1
35833,2017-05-08 08:46:43,2017-05-08,13
35835,2017-05-12 22:27:41,2017-05-12,6
35854,2017-05-16 14:23:41,2017-05-16,10
35879,2017-05-22 09:38:37,2017-05-22,2
35885,2017-06-02 14:57:01,2017-06-02,12
35897,2017-05-23 23:13:40,2017-05-23,4
35912,2017-06-07 08:47:46,2017-06-07,11
35927,2017-05-30 02:03:17,2017-05-30,11
35963,2017-05-24 10:21:15,2017-05-24,4
35998,2017-06-12 10:30:58,2017-06-12,6
36061,2017-05-25 09:59:33,2017-05-25,14
36085,2017-05-06 18:04:27,2017-05-06,3
36090,2017-06-08 19:33:51,2017-06-08,12
36098,2017-05-23 15:19:19,2017-05-23,5
36108,2017-05-11 09:19:10,2017-05-11,6
36130,2017-05-29 22:47:17,2017-05-29,4
36161,2017-05-21 07:59:59,2017-05-21,10
36278,2017-05-07 16:22:14,2017-05-07,4
36282,2017-06-02 18:13:24,2017-06-02,4
36301,2017-06-01 10:48:20,2017-06-01,13
36309,2017-05-02 18:34:59,2017-05-02,4
36332,2017-05-04 21:33:20,2017-05-04,4
36333,2017-05-06 07:18:28,2017-05-06,4
36371,2017-06-07 11:07:29,2017-06-07,13
36379,2017-06-14 09:16:44,2017-06-14,7
36418,2017-05-21 19:27:09,2017-05-21,13
36422,2017-05-24 00:48:51,2017-05-24,10
36423,2017-06-03 19:43:26,2017-06-03,2
36449,2017-05-27 22:55:34,2017-05-27,10
36460,2017-06-06 13:27:53,2017-06-06,13
36480,2017-06-11 18:18:07,2017-06-11,5
36485,2017-05-11 13:22:02,2017-05-11,13
36516,2017-05-11 18:25:16,2017-05-11,12
36564,2017-06-09 22:59:40,2017-06-09,6
36567,2017-06-06 17:45:39,2017-06-06,7
36580,2017-05-10 16:48:50,2017-05-10,12
36602,2017-05-31 01:17:48,2017-05-31,1
36604,2017-05-28 21:33:38,2017-05-28,5
36608,2017-05-10 19:40:39,2017-05-10,7
36617,2017-05-15 11:03:40,2017-05-15,3
36618,2017-06-10 13:07:05,2017-06-10,1
36639,2017-05-03 23:23:55,2017-05-03,6
36640,2017-06-05 16:34:47,2017-06-05,7
36641,2017-06-15 14:51:11,2017-06-15,12
36662,2017-06-04 17:04:40,2017-06-04,14
36663,2017-05-23 19:19:18,2017-05-23,6
36666,2017-05-31 15:15:19,2017-05-31,10
36677,2017-06-11 15:05:57,2017-06-11,14
36682,2017-05-11 10:36:25,2017-05-11,9
36691,2017-05-20 00:04:17,2017-05-20,5
36692,2017-06-02 20:02:31,2017-06-02,9
36726,2017-05-24 12:59:32,2017-05-24,13
36737,2017-06-11 14:40:44,2017-06-11,3
36776,2017-05-28 01:17:58,2017-05-28,8
36814,2017-05-15 20:46:00,2017-05-15,7
36825,2017-06-06 15:32:24,2017-06-06,1
36830,2017-05-04 13:52:00,2017-05-04,13
36838,2017-06-08 16:45:05,2017-06-08,4
36878,2017-06-01 23:57:04,2017-06-01,2
36909,2017-05-22 19:44:21,2017-05-22,1
36920,2017-05-15 00:18:42,2017-05-15,13
36937,2017-06-07 10:40:19,2017-06-07,4
36952,2017-05-26 20:18:51,2017-05-26,7
36962,2017-06-09 16:01:45,2017-06-09,3
36964,2017-05-22 08:50:07,2017-05-22,9
36978,2017-05-20 13:29:03,2017-05-20,8
36993,2017-06-07 11:58:12,2017-06-07,11
36994,2017-05-25 15:02:57,2017-05-25,10
37004,2017-05-02 23:03:56,2017-05-02,2
37114,2017-06-13 10:54:37,2017-06-13,11
37142,2017-06-02 11:48:10,2017-06-02,10
37162,2017-06-05 14:00:05,2017-06-05,4
37172,2017-05-21 22:59:42,2017-05-21,8
37208,2017-05-03 13:45:35,2017-05-03,8
37253,2017-05-27 21:27:05,2017-05-27,13
37257,2017-05-18 13:48:14,2017-05-18,2
37258,2017-05-25 04:11:36,2017-05-25,1
37361,2017-05-04 10:07:21,2017-05-04,12
37385,2017-05-15 16:48:22,2017-05-15,9
37431,2017-05-19 09:26:27,2017-05-19,4
37437,2017-05-14 17:00:36,2017-05-14,8
37443,2017-05-18 12:42:52,2017-05-18,12
37454,2017-05-05 19:24:59,2017-05-05,3
37455,2017-06-14 12:34:29,2017-06-14,12
37458,2017-05-02 20:05:26,2017-05-02,8
37470,2017-05-31 17:23:07,2017-05-31,14
37473,2017-05-04 16:36:27,2017-05-04,13
37479,2017-05-09 16:35:31,2017-05-09,14
37505,2017-05-14 23:14:21,2017-05-14,8
37512,2017-05-30 15:54:24,2017-05-30,2
37532,2017-06-14 11:00:28,2017-06-14,5
37544,2017-05-18 07:58:46,2017-05-18,10
37549,2017-05-19 09:29:21,2017-05-19,3
37565,2017-06-09 16:13:00,2017-06-09,5
37577,2017-05-22 21:00:12,2017-05-22,13
37611,2017-05-06 20:58:27,2017-05-06,13
37620,2017-05-04 07:28:27,2017-05-04,10
37623,2017-05-24 13:49:56,2017-05-24,4
37630,2017-06-12 16:10:33,2017-06-12,1
37682,2017-06-07 13:46:12,2017-06-07,9
37694,2017-05-16 14:02:59,2017-05-16,11
37719,2017-05-19 00:59:34,2017-05-19,6
37734,2017-05-21 20:15:25,2017-05-21,11
37745,2017-05-21 08:05:33,2017-05-21,9
37753,2017-05-31 12:00:35,2017-05-31,10
37762,2017-05-17 19:12:15,2017-05-17,14
37778,2017-05-31 13:59:42,2017-05-31,4
37802,2017-05-28 16:39:33,2017-05-28,11
37816,2017-05-09 08:26:21,2017-05-09,7
37836,2017-05-14 12:30:01,2017-05-14,5
37901,2017-05-12 14:09:13,2017-05-12,9
37902,2017-05-28 21:10:48,2017-05-28,11
37909,2017-05-07 11:24:29,2017-05-07,6
37924,2017-05-08 09:28:32,2017-05-08,5
37932,2017-06-01 06:29:44,2017-06-01,12
37951,2017-06-12 21:48:33,2017-06-12,5
37960,2017-05-16 17:58:04,2017-05-16,12
37962,2017-05-02 10:41:46,2017-05-02,2
38005,2017-05-17 22:24:58,2017-05-17,10
38050,2017-05-29 18:49:51,2017-05-29,10
38075,2017-06-04 17:22:51,2017-06-04,9
38080,2017-05-14 18:32:06,2017-05-14,2
38093,2017-05-03 19:35:37,2017-05-03,3
38112,2017-05-11 14:39:53,2017-05-11,6
38126,2017-05-30 14:19:50,2017-05-30,9
38152,2017-05-16 12:02:02,2017-05-16,3
38228,2017-05-31 21:55:40,2017-05-31,9
38253,2017-05-23 15:22:21,2017-05-23,1
38261,2017-06-11 21:05:30,2017-06-11,4
38264,2017-05-08 10:39:19,2017-05-08,11
38293,2017-05-27 20:58:23,2017-05-27,8
38298,2017-06-07 15:12:14,2017-06-07,12
38301,2017-05-12 13:18:49,2017-05-12,12
38316,2017-05-25 21:15:21,2017-05-25,1
38318,2017-05-08 04:21:55,2017-05-08,8
38356,2017-06-06 21:49:13,2017-06-06,9
38375,2017-06-07 11:41:26,2017-06-07,14
38412,2017-05-27 14:03:20,2017-05-27,13
38414,2017-05-16 20:44:28,2017-05-16,5
38427,2017-06-08 16:39:56,2017-06-08,8
38439,2017-06-06 23:18:10,2017-06-06,1
38441,2017-05-18 09:20:28,2017-05-18,10
38454,2017-05-25 09:52:37,2017-05-25,10
38480,2017-05-23 21:30:32,2017-05-23,12
38483,2017-05-15 00:59:39,2017-05-15,1
38484,2017-05-22 15:34:53,2017-05-22,6
38504,2017-05-16 17:54:54,2017-05-16,1
38508,2017-05-28 19:04:17,2017-05-28,10
38519,2017-05-12 17:29:57,2017-05-12,6
38524,2017-05-17 23:37:20,2017-05-17,8
38552,2017-05-14 17:22:55,2017-05-14,10
38561,2017-05-19 19:15:15,2017-05-19,7
38565,2017-06-14 14:59:53,2017-06-14,1
38567,2017-05-16 18:26:49,2017-05-16,13
38578,2017-05-24 19:42:09,2017-05-24,9
38582,2017-06-03 13:59:31,2017-06-03,11
38600,2017-06-09 14:56:30,2017-06-09,2
38602,2017-06-14 11:31:58,2017-06-14,4
38614,2017-05-30 11:31:18,2017-05-30,10
38641,2017-05-19 08:15:11,2017-05-19,3
38642,2017-05-21 07:58:04,2017-05-21,9
38649,2017-05-02 16:36:02,2017-05-02,5
38651,2017-05-31 22:33:11,2017-05-31,2
38688,2017-06-02 15:37:31,2017-06-02,11
38703,2017-05-06 14:38:38,2017-05-06,3
38734,2017-05-24 15:55:43,2017-05-24,6
38745,2017-05-20 14:01:25,2017-05-20,4
38753,2017-05-16 12:36:04,2017-05-16,13
38756,2017-06-01 17:48:05,2017-06-01,10
38764,2017-06-07 09:18:22,2017-06-07,2
38770,2017-06-03 20:41:34,2017-06-03,13
38782,2017-06-09 10:49:49,2017-06-09,12
38783,2017-05-15 18:46:53,2017-05-15,13
38833,2017-05-12 16:55:54,2017-05-12,14
38835,2017-05-15 15:20:49,2017-05-15,8
38842,2017-05-12 13:46:05,2017-05-12,4
38862,2017-05-08 14:20:50,2017-05-08,5
38882,2017-05-11 17:51:45,2017-05-11,14
38888,2017-05-03 17:25:30,2017-05-03,4
38900,2017-05-21 16:09:04,2017-05-21,1
38914,2017-05-20 07:59:38,2017-05-20,7
38922,2017-05-05 19:57:06,2017-05-05,14
38941,2017-05-21 22:16:00,2017-05-21,3
38950,2017-05-01 16:48:27,2017-05-01,11
38969,2017-06-09 10:08:50,2017-06-09,14
39053,2017-05-09 13:57:38,2017-05-09,3
39054,2017-05-07 17:33:31,2017-05-07,9
39064,2017-06-07 16:27:51,2017-06-07,10
39088,2017-05-07 12:10:01,2017-05-07,5
39096,2017-06-05 16:41:11,2017-06-05,5
39125,2017-05-14 22:37:22,2017-05-14,10
39129,2017-06-14 08:52:48,2017-06-14,10
39203,2017-05-29 10:50:47,2017-05-29,4
39228,2017-05-07 18:52:33,2017-05-07,9
39239,2017-06-13 08:16:19,2017-06-13,6
39259,2017-05-29 12:04:33,2017-05-29,12
39277,2017-05-12 15:39:49,2017-05-12,3
39282,2017-05-04 10:57:37,2017-05-04,9
39291,2017-05-10 18:32:19,2017-05-10,11
39294,2017-05-08 12:04:22,2017-05-08,6
39309,2017-05-19 23:09:00,2017-05-19,5
39337,2017-06-08 20:39:27,2017-06-08,9
39339,2017-05-12 06:48:10,2017-05-12,11
39342,2017-05-06 01:05:39,2017-05-06,6
39350,2017-05-04 07:48:30,2017-05-04,10
39354,2017-05-22 23:13:13,2017-05-22,1
39374,2017-05-02 06:49:31,2017-05-02,13
39429,2017-05-15 14:41:29,2017-05-15,5
39444,2017-06-07 09:59:22,2017-06-07,2
39453,2017-06-04 21:42:59,2017-06-04,4
39473,2017-05-22 22:46:42,2017-05-22,6
39491,2017-05-25 13:07:50,2017-05-25,2
39499,2017-05-09 22:51:54,2017-05-09,9
39501,2017-05-31 19:59:58,2017-05-31,5
39537,2017-05-05 10:40:36,2017-05-05,13
39546,2017-05-15 15:24:31,2017-05-15,3
39558,2017-05-29 16:23:10,2017-05-29,4
39593,2017-06-12 09:21:23,2017-06-12,10
39616,2017-05-25 09:00:19,2017-05-25,11
39632,2017-05-05 11:15:20,2017-05-05,2
39633,2017-06-02 13:22:46,2017-06-02,10
39638,2017-05-20 11:19:39,2017-05-20,1
39684,2017-06-06 23:47:03,2017-06-06,13
39691,2017-06-05 10:32:06,2017-06-05,6
39750,2017-06-11 04:47:39,2017-06-11,14
39765,2017-05-30 18:02:25,2017-05-30,12
39785,2017-05-04 14:20:34,2017-05-04,5
39791,2017-05-03 11:07:39,2017-05-03,14
39798,2017-06-12 11:39:00,2017-06-12,8
39819,2017-06-15 19:38:16,2017-06-15,14
39824,2017-05-22 13:14:25,2017-05-22,5
39841,2017-05-26 14:26:53,2017-05-26,5
39847,2017-05-17 17:51:07,2017-05-17,2
39867,2017-05-23 17:41:01,2017-05-23,13
39922,2017-05-05 16:49:28,2017-05-05,4
40004,2017-06-09 22:54:32,2017-06-09,2
40044,2017-06-02 11:39:49,2017-06-02,1
40166,2017-05-05 16:12:29,2017-05-05,4
40175,2017-05-13 22:52:45,2017-05-13,13
40188,2017-05-08 23:21:34,2017-05-08,6
40190,2017-05-28 11:13:23,2017-05-28,2
40193,2017-06-13 14:12:58,2017-06-13,4
40227,2017-06-08 10:49:42,2017-06-08,10
40242,2017-05-28 14:39:13,2017-05-28,14
40244,2017-06-04 19:54:50,2017-06-04,11
40263,2017-05-09 21:43:41,2017-05-09,7
40277,2017-06-12 13:50:44,2017-06-12,7
40280,2017-05-15 09:06:16,2017-05-15,7
40348,2017-06-09 20:31:21,2017-06-09,5
40377,2017-05-11 16:36:32,2017-05-11,5
40400,2017-05-18 16:00:11,2017-05-18,11
40424,2017-06-15 19:23:37,2017-06-15,8
40429,2017-06-02 15:35:29,2017-06-02,14
40448,2017-05-03 14:20:37,2017-05-03,11
40460,2017-05-10 22:45:50,2017-05-10,6
40485,2017-05-09 15:51:39,2017-05-09,4
40488,2017-05-22 16:50:58,2017-05-22,7
40596,2017-05-23 01:48:54,2017-05-23,7
40608,2017-05-05 14:20:36,2017-05-05,12
40633,2017-05-01 22:38:57,2017-05-01,14
40638,2017-05-10 17:21:40,2017-05-10,13
40673,2017-05-30 01:31:09,2017-05-30,14
40678,2017-06-11 18:53:16,2017-06-11,8
40705,2017-05-20 15:15:37,2017-05-20,7
40707,2017-05-16 21:51:12,2017-05-16,8
40714,2017-05-28 18:26:26,2017-05-28,12
40738,2017-06-07 12:59:08,2017-06-07,2
40747,2017-06-03 09:11:30,2017-06-03,2
40779,2017-06-10 14:01:56,2017-06-10,6
40782,2017-05-09 11:35:21,2017-05-09,1
40838,2017-06-03 10:17:36,2017-06-03,4
40847,2017-06-12 13:14:11,2017-06-12,12
40854,2017-05-04 01:04:02,2017-05-04,12
40870,2017-05-04 11:50:05,2017-05-04,6
40920,2017-05-23 15:39:16,2017-05-23,5
40963,2017-05-07 11:40:48,2017-05-07,2
40999,2017-06-05 22:59:49,2017-06-05,13
41000,2017-05-13 16:43:19,2017-05-13,7
41013,2017-06-07 09:27:29,2017-06-07,4
41058,2017-05-31 20:18:48,2017-05-31,4
41066,2017-05-23 22:07:59,2017-05-23,12
41074,2017-05-03 09:49:58,2017-05-03,14
41077,2017-05-29 12:13:27,2017-05-29,4
41095,2017-06-14 14:59:33,2017-06-14,4
41131,2017-06-11 19:36:21,2017-06-11,5
41148,2017-06-02 11:10:09,2017-06-02,8
41169,2017-05-24 18:43:12,2017-05-24,7
41173,2017-05-13 20:42:27,2017-05-13,4
41178,2017-05-30 18:18:36,2017-05-30,5
41210,2017-06-08 13:53:33,2017-06-08,12
41218,2017-06-05 12:13:39,2017-06-05,4
41276,2017-05-23 22:34:32,2017-05-23,14
41299,2017-06-03 09:55:23,2017-06-03,13
