Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52.0,1,88,1.5,92,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419.0,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431.0,2.9,3.0,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,51,199,47.0,2,89,8.72,84,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8
Georgia,2001,Developing,73.0,121,2,2.76,57.10318825,61,35,46.5,2,83,7.82,87,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,55,50,46.0,2,81,6.94,8,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
Germany,2014,Developed,89.0,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8.425823e6,1.1,1.1,0.916,16.9
Germany,2011,Developed,85.0,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8.274983e6,1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8.177693e6,1.1,1.1,0.907,16.7
Germany,2009,Developed,80.0,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59.0,3,95,1.39,96,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,8.2266372e7,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58.0,3,94,1.34,96,0.1,36447.87232,8.2376451e7,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,8.2469422e7,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8.251626e6,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,8.2534176e7,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,8.2488495e7,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,8.2349925e7,1.2,1.1,0.86,16.2
Germany,2000,Developed,78.0,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8.221158e6,1.2,1.2,0.855,16.2
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28.0,54,93,3.56,98,0.8,1432.227943,2.6962563e7,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,2.6346251e7,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2.573349e6,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,2.5121796e7,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69.0,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2.451214e6,7.1,7.0,0.547,10.5
Ghana,2009,Developing,66.0,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2.393831e6,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63.0,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2.329864e6,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23.0,62,84,4.64,84,2.9,922.9351677,2.2113425e7,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2.986536e6,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2.446782e6,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,1.9924522e7,8.8,8.8,0.484,7.6
Greece,2014,Developing,88.0,73,0,7.53,2163.043414,96,1,66.0,0,99,8.8,99,0.1,21673.7817,1.892413e6,0.8,0.7,0.862,17.2
Greece,2013,Developing,86.0,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1.965211e6,0.8,0.7,0.86,17.1
Greece,2012,Developing,84.0,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8
Greece,2011,Developing,85.0,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1.114899e6,0.8,0.7,0.86,16.7
Greece,2010,Developing,83.0,76,0,9.0,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,1.1121341e7,0.8,0.7,0.859,16.4
Greece,2009,Developing,80.0,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1.177841e6,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1.148473e6,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1.987314e6,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1.955141e6,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,92,0,59.2,1,93,8.61,94,0.1,18477.57841,19287.0,0.8,0.8,0.823,15.2
Greece,2002,Developing,79.0,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,9,12,58.0,1,9,8.47,91,0.1,12538.17883,1.862132e6,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,3687.763767,1.5923559e7,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,1.5596214e7,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1.527156e6,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,1.4948919e7,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77.0,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1.463417e6,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76.0,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1.431628e6,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79.0,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75.0,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978.0,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628.0,1.4,1.4,0.567,9.6
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1.0,54.169324,1.1536615e7,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,1.1281469e7,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1.556524e6,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1.323142e6,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1.725744e6,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25.0,6,87,6.14,87,4.5,61.566347,1.681495e6,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1.638139e6,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1.596154e6,7.8,7.7,0.41,9.0
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6.0,544.222779,1.517448e6,8.3,8.1,0.401,8.9
Guyana,2014,Developing,66.0,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393.0,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45.0,1,98,5.1,98,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556.0,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869.0,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65.0,238,1,7.35,17.46405901,93,0,39.0,1,93,5.83,93,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652.0,5.8,5.6,0.613,11.2
Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857.0,5.8,5.6,0.611,11.1
Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1,1,93,5.84,91,2.3,96.8674827,751884.0,5.9,5.7,0.609,11.0
Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4,1,9,5.82,85,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1.572466e6,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,81.265673,1.431776e6,3.9,3.9,0.483,9.1
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2,4,97,8.72,97,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8.657785e6,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,97,0,46.8,5,97,8.45,97,0.4,1932.85829,8.194778e6,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,1815.489496,83521.0,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,92,0,45.1,5,93,8.4,93,0.6,1751.595857,7.872658e6,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73.0,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5,6,94,7.63,95,0.8,1437.628785,754146.0,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,1311.741714,737343.0,2.5,2.4,0.577,10.6
Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,93,0,42.0,7,94,7.89,94,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4
Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,91,0,41.2,7,92,8.29,92,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3
Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6.863157e6,2.7,2.6,0.561,10.1
Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,95,0,39.6,8,99,6.88,96,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
Honduras,2000,Developing,71.0,174,6,2.61,28.80831098,93,0,38.8,8,88,6.63,94,1.7,188.783165,6.524283e6,2.8,2.7,0.551,9.8
India,2014,Developing,68.0,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1.293859294e9,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,1.27856227e8,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17.0,1400,79,4.39,82,0.2,1446.98541,1.26365852e8,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193,1100,3.0,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,1.24723629e8,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,1.2398691e7,27.0,27.8,0.569,10.4
India,2009,Developing,66.0,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,1.21427132e8,27.0,27.8,0.563,10.5
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,1.19714696e8,27.0,27.9,0.556,10.2
India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1.179681239e9,27.1,28.0,0.546,9.9
India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1.161977719e9,27.1,28.0,0.536,9.7
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1.144118674e9,27.2,28.1,0.526,9.4
India,2004,Developing,64.0,214,1600,1.2,27.33800857,6,55443,13.0,2100,58,4.22,63,0.3,621.3183767,1.126135777e9,27.2,28.2,0.518,9.2
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,2.55131116e8,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,2.5232263e7,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,2.48883232e8,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,2.4577511e7,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,2.42524123e8,1.6,1.5,0.656,12.1
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,2.3934478e7,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82,15369,21.3,181,83,2.81,77,0.2,216.52766,2.36159276e8,1.7,1.7,0.641,11.7
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,2.32989141e8,1.8,1.7,0.638,11.0
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,2.2983822e7,1.8,1.8,0.632,10.9
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,65,15853,19.0,201,79,2.79,72,0.1,126.928834,2.2671273e7,1.9,1.9,0.629,11.1
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,2.23614649e8,1.9,1.9,0.624,11.0
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,64,24457,17.5,215,8,2.53,71,0.1,164.59447,2.2545214e7,1.9,11.0,0.613,10.8
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,2.175859e6,11.0,11.1,0.608,10.6
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,62,3825,16.0,229,77,2.23,76,0.1,747.9817455,2.145652e6,11.0,11.1,0.604,10.6
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,65,3344,15.4,237,72,1.98,75,0.1,78.92744,2.1154429e7,11.0,11.2,0.597,10.7
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,3.3883145e7,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76.0,147,32,0.01,429.6625083,61,15,57.2,39,7,5.26,69,0.1,6651.12242,3.2776571e7,5.3,5.1,0.656,10.5
Iraq,2011,Developing,77.0,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3.172753e6,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76.0,145,32,0.19,21.82252494,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Iraq,2009,Developing,74.0,148,32,0.2,185.6366983,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,2.9894652e7,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,2.9111417e7,5.4,5.1,0.638,10.3
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,56,230,53.8,38,74,3.69,57,0.1,3129.224922,2.839433e6,5.4,5.1,0.636,10.2
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,59,474,53.2,38,63,3.0,59,0.1,2351.812429,2.7697912e7,5.4,5.1,0.631,10.2
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,65,908,52.5,37,69,4.13,65,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,2.631669e6,5.4,5.2,0.603,9.8
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4.617225e6,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81.0,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4.598294e6,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85.0,69,0,11.49,6616.695125,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4.586897e6,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84.0,7,0,11.72,6386.95437,95,285,59.7,0,95,8.15,95,0.1,52567.52568,4.576794e6,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86.0,68,0,11.88,4509.234803,46,443,58.9,0,94,8.76,94,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,97,6,64.6,1,95,7.81,95,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,97,50,64.2,1,96,7.89,96,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,97,211,63.8,1,94,7.73,94,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,98,70,63.4,1,94,7.39,94,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,97,23,63.0,1,95,7.36,95,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,98,5,62.6,1,96,7.46,96,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6
Israel,2008,Developing,81.0,65,1,2.47,471.5533294,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
Israel,2007,Developing,84.0,68,1,2.33,4.3451016,99,539,61.6,1,95,7.37,95,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
Israel,2006,Developing,84.0,68,1,2.23,33.58620657,96,9,61.1,1,94,7.38,95,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
Israel,2005,Developing,80.0,71,1,2.41,250.9343317,96,2,6.6,1,95,7.44,93,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
Israel,2004,Developing,81.0,69,1,2.23,1895.342792,99,116,6.1,1,95,7.35,95,0.1,19888.172,689.0,1.1,1.1,0.863,15.9
Israel,2003,Developing,79.7,71,1,2.32,1731.755747,98,124,59.6,1,93,7.44,93,0.1,18946.99942,66897.0,1.1,1.1,0.863,16.0
Israel,2002,Developing,79.3,74,1,2.47,1701.195787,98,2,59.2,1,91,7.49,9,0.1,18431.15696,657.0,1.1,1.1,0.855,15.3
Israel,2001,Developing,79.3,74,1,2.53,22.27332618,96,19,58.7,1,93,7.61,92,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
Israel,2000,Developing,78.9,76,1,2.53,199.9341033,98,36,58.3,1,93,7.13,93,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6.233948e6,0.5,0.6,0.876,16.5
Italy,2012,Developed,82.0,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,5.9539717e7,0.5,0.6,0.877,16.6
Italy,2011,Developed,82.0,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,5.9379449e7,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,96,372,61.0,2,96,9.42,96,0.1,35849.37364,5.9277417e7,0.5,0.5,0.869,16.4
